id,match_number,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1082638,48,2017,Hyderabad,2017-05-08,T20,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,139,20,No,,"KN Ananthapadmanabhan,M Erasmus",AK Chaudhary
1082639,49,2017,Chandigarh,2017-05-09,T20,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14,168,20,No,,"A Nand Kishore,S Ravi",VK Sharma
1082640,50,2017,Kanpur,2017-05-10,T20,SS Iyer,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,2,196,20,No,,"YC Barde,AK Chaudhary",Nitin Menon
1082641,51,2017,Mumbai,2017-05-11,T20,WP Saha,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7,231,20,No,,"A Deshmukh,A Nand Kishore",VK Sharma
1082642,52,2017,Delhi,2017-05-12,T20,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,runs,7,169,20,No,,"KN Ananthapadmanabhan,CK Nandan",C Shamshuddin
1082643,53,2017,Kanpur,2017-05-13,T20,Mohammed Siraj,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,155,20,No,,"AK Chaudhary,Nitin Menon",YC Barde
1082644,54,2017,Kolkata,2017-05-13,T20,AT Rayudu,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9,174,20,No,,"A Nand Kishore,S Ravi",VK Sharma
1082645,55,2017,Pune,2017-05-14,T20,JD Unadkat,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9,74,20,No,,"AY Dandekar,A Deshmukh",KN Ananthapadmanabhan
1082646,56,2017,Delhi,2017-05-14,T20,HV Patel,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10,162,20,No,,"CK Nandan,C Shamshuddin",KN Ananthapadmanabhan
1082647,Qualifier 1,2017,Mumbai,2017-05-16,T20,Washington Sundar,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20,163,20,No,,"S Ravi,C Shamshuddin",CK Nandan
1082648,Eliminator,2017,Bangalore,2017-05-17,T20,NM Coulter-Nile,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,48,6,No,D/L,"AK Chaudhary,Nitin Menon",A Nand Kishore
1082649,Qualifier 2,2017,Bangalore,2017-05-19,T20,KV Sharma,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,108,20,No,,"NJ Llong,Nitin Menon",C Shamshuddin
1082650,Final,2017,Hyderabad,2017-05-21,T20,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1,130,20,No,,"NJ Llong,S Ravi",AK Chaudhary
1136561,1,2018,Mumbai,2018-04-07,T20,DJ Bravo,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1,166,20,No,,"CB Gaffaney,A Nand Kishore",AK Chaudhary
1136562,2,2018,Chandigarh,2018-04-08,T20,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,167,20,No,,"KN Ananthapadmanabhan,RJ Tucker",Nitin Menon
1136563,3,2018,Kolkata,2018-04-08,T20,SP Narine,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,177,20,No,,"A Deshmukh,C Shamshuddin",S Ravi
1136564,4,2018,Hyderabad,2018-04-09,T20,S Dhawan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,126,20,No,,"NJ Llong,VA Kulkarni",CK Nandan
1136565,5,2018,Chennai,2018-04-10,T20,SW Billings,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,203,20,No,,"AK Chaudhary,CB Gaffaney",A Nand Kishore
1136566,6,2018,Jaipur,2018-04-11,T20,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,10,71,6,No,D/L,"KN Ananthapadmanabhan,Nitin Menon",RJ Tucker
1136567,7,2018,Hyderabad,2018-04-12,T20,Rashid Khan,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,148,20,No,,"CK Nandan,NJ Llong",VA Kulkarni
1136568,8,2018,Bengaluru,2018-04-13,T20,UT Yadav,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,156,20,No,,"A Deshmukh,S Ravi",C Shamshuddin
1136569,9,2018,Mumbai,2018-04-14,T20,JJ Roy,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,195,20,No,,"KN Ananthapadmanabhan,Nitin Menon",RJ Tucker
1136570,10,2018,Kolkata,2018-04-14,T20,B Stanlake,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,139,20,No,,"AK Chaudhary,A Nand Kishore",CB Gaffaney
1136571,11,2018,Bengaluru,2018-04-15,T20,SV Samson,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19,218,20,No,,"C Shamshuddin,S Ravi",A Deshmukh
1136572,12,2018,Chandigarh,2018-04-15,T20,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4,198,20,No,,"CK Nandan,VA Kulkarni",NJ Llong
1136573,13,2018,Kolkata,2018-04-16,T20,N Rana,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71,201,20,No,,"AK Chaudhary,A Nand Kishore",CB Gaffaney
1136574,14,2018,Mumbai,2018-04-17,T20,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46,214,20,No,,"Nitin Menon,RJ Tucker",KN Ananthapadmanabhan
1136575,15,2018,Jaipur,2018-04-18,T20,N Rana,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,161,20,No,,"A Deshmukh,S Ravi",C Shamshuddin
1136576,16,2018,Chandigarh,2018-04-19,T20,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15,194,20,No,,"AK Chaudhary,NJ Llong",VA Kulkarni
1136577,17,2018,Pune,2018-04-20,T20,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64,205,20,No,,"KN Ananthapadmanabhan,Nitin Menon",RJ Tucker
1136578,18,2018,Kolkata,2018-04-21,T20,KL Rahul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9,125,13,No,D/L,"A Deshmukh,C Shamshuddin",S Ravi
1136579,19,2018,Bengaluru,2018-04-21,T20,AB de Villiers,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,175,20,No,,"CB Gaffaney,CK Nandan",A Nand Kishore
1136580,20,2018,Hyderabad,2018-04-22,T20,AT Rayudu,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,183,20,No,,"AK Chaudhary,VA Kulkarni",NJ Llong
1136581,21,2018,Jaipur,2018-04-22,T20,JC Archer,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3,168,20,No,,"KN Ananthapadmanabhan,RJ Tucker",Nitin Menon
1136582,22,2018,Delhi,2018-04-23,T20,AS Rajpoot,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,4,144,20,No,,"A Nand Kishore,CK Nandan",CB Gaffaney
1136583,23,2018,Mumbai,2018-04-24,T20,Rashid Khan,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,119,20,No,,"C Shamshuddin,S Ravi",A Deshmukh
1136584,24,2018,Bengaluru,2018-04-25,T20,MS Dhoni,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,206,20,No,,"NJ Llong,VK Sharma",AK Chaudhary
1136585,25,2018,Hyderabad,2018-04-26,T20,AS Rajpoot,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13,133,20,No,,"CK Nandan,YC Barde",RJ Tucker
1136586,26,2018,Delhi,2018-04-27,T20,SS Iyer,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55,220,20,No,,"C Shamshuddin,S Ravi",A Nand Kishore
1136587,27,2018,Pune,2018-04-28,T20,RG Sharma,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,170,20,No,,"CB Gaffaney,Nitin Menon",AY Dandekar
1136588,28,2018,Jaipur,2018-04-29,T20,KS Williamson,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,152,20,No,,"BNJ Oxenford,A Nand Kishore",S Ravi
1136589,29,2018,Bengaluru,2018-04-29,T20,CA Lynn,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,176,20,No,,"AK Chaudhary,NJ Llong",VK Sharma
1136590,30,2018,Pune,2018-04-30,T20,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,13,212,20,No,,"AY Dandekar,C Shamshuddin",CK Nandan
1136591,31,2018,Bengaluru,2018-05-01,T20,TG Southee,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14,168,20,No,,"M Erasmus,Nitin Menon",YC Barde
1136592,32,2018,Delhi,2018-05-02,T20,RR Pant,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,runs,4,151,12,No,D/L,"CK Nandan,VK Sharma",BNJ Oxenford
1136593,33,2018,Kolkata,2018-05-03,T20,SP Narine,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,178,20,No,,"A Deshmukh,HDPK Dharmasena",AK Chaudhary
1136594,34,2018,Indore,2018-05-04,T20,SA Yadav,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,175,20,No,,"AY Dandekar,S Ravi",C Shamshuddin
1136595,35,2018,Pune,2018-05-05,T20,RA Jadeja,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,128,20,No,,"Nitin Menon,YC Barde",M Erasmus
1136596,36,2018,Hyderabad,2018-05-05,T20,Rashid Khan,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7,164,20,No,,"BNJ Oxenford,CK Nandan",VK Sharma
1136597,37,2018,Mumbai,2018-05-06,T20,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13,182,20,No,,"A Deshmukh,HDPK Dharmasena",AK Chaudhary
1136598,38,2018,Indore,2018-05-06,T20,Mujeeb Ur Rahman,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,153,20,No,,"C Shamshuddin,S Ravi",AY Dandekar
1136599,39,2018,Hyderabad,2018-05-07,T20,KS Williamson,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5,147,20,No,,"BNJ Oxenford,VK Sharma",CK Nandan
1136600,40,2018,Jaipur,2018-05-08,T20,JC Buttler,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15,159,20,No,,"M Erasmus,Nitin Menon",YC Barde
1136601,41,2018,Kolkata,2018-05-09,T20,Ishan Kishan,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,102,211,20,No,,"KN Ananthapadmanabhan,AK Chaudhary",HDPK Dharmasena
1136602,42,2018,Delhi,2018-05-10,T20,S Dhawan,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9,188,20,No,,"AY Dandekar,C Shamshuddin",S Ravi
1136603,43,2018,Jaipur,2018-05-11,T20,JC Buttler,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,4,177,20,No,,"M Erasmus,YC Barde",Nitin Menon
1136604,44,2018,Indore,2018-05-12,T20,SP Narine,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,31,246,20,No,,"CK Nandan,VK Sharma",BNJ Oxenford
1136605,45,2018,Delhi,2018-05-12,T20,AB de Villiers,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,182,20,No,,"KN Ananthapadmanabhan,HDPK Dharmasena",AK Chaudhary
1136606,46,2018,Pune,2018-05-13,T20,AT Rayudu,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,180,20,No,,"M Erasmus,YC Barde",AY Dandekar
1136607,47,2018,Mumbai,2018-05-13,T20,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,169,20,No,,"Nitin Menon,S Ravi",C Shamshuddin
1136608,48,2018,Indore,2018-05-14,T20,UT Yadav,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,89,20,No,,"BNJ Oxenford,VK Sharma",CK Nandan
1136609,49,2018,Kolkata,2018-05-15,T20,Kuldeep Yadav,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,143,20,No,,"AK Chaudhary,HDPK Dharmasena",VA Kulkarni
1136610,50,2018,Mumbai,2018-05-16,T20,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,3,187,20,No,,"M Erasmus,Nitin Menon",YC Barde
1136611,51,2018,Bengaluru,2018-05-17,T20,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14,219,20,No,,"AY Dandekar,S Ravi",C Shamshuddin
1136612,52,2018,Delhi,2018-05-18,T20,HV Patel,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,runs,34,163,20,No,,"HDPK Dharmasena,VA Kulkarni",CK Nandan
1136613,53,2018,Jaipur,2018-05-19,T20,S Gopal,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,runs,30,165,20,No,,"BNJ Oxenford,VK Sharma",C Shamshuddin
1136614,54,2018,Hyderabad,2018-05-19,T20,CA Lynn,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5,173,20,No,,"AK Chaudhary,S Ravi",AY Dandekar
1136615,55,2018,Delhi,2018-05-20,T20,A Mishra,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,runs,11,175,20,No,,"HDPK Dharmasena,CK Nandan",VA Kulkarni
1136616,56,2018,Pune,2018-05-20,T20,L Ngidi,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,154,20,No,,"Nitin Menon,YC Barde",M Erasmus
1136617,Qualifier 1,2018,Mumbai,2018-05-22,T20,F du Plessis,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2,140,20,No,,"C Shamshuddin,M Erasmus",S Ravi
1136618,Eliminator,2018,Kolkata,2018-05-23,T20,AD Russell,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25,170,20,No,,"AK Chaudhary,Nitin Menon",HDPK Dharmasena
1136619,Qualifier 2,2018,Kolkata,2018-05-25,T20,Rashid Khan,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,175,20,No,,"HDPK Dharmasena,Nitin Menon",AK Chaudhary
1136620,Final,2018,Mumbai,2018-05-27,T20,SR Watson,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,179,20,No,,"M Erasmus,S Ravi",Nitin Menon
1175356,1,2019,Chennai,2019-03-23,T20,Harbhajan Singh,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,71,20,No,,"AY Dandekar,BNJ Oxenford",Nitin Menon
1175357,2,2019,Kolkata,2019-03-24,T20,AD Russell,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,182,20,No,,"AK Chaudhary,CB Gaffaney",VA Kulkarni
1175358,3,2019,Mumbai,2019-03-24,T20,RR Pant,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37,214,20,No,,"S Ravi,YC Barde",CK Nandan
1175359,4,2019,Jaipur,2019-03-25,T20,CH Gayle,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,14,185,20,No,,"C Shamshuddin,KN Ananthapadmanabhan",BNJ Oxenford
1175360,5,2019,Delhi,2019-03-26,T20,SR Watson,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6,148,20,No,,"M Erasmus,Nitin Menon",AY Dandekar
1175361,6,2019,Kolkata,2019-03-27,T20,AD Russell,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,219,20,No,,"AK Chaudhary,VA Kulkarni",CB Gaffaney
1175362,7,2019,Bengaluru,2019-03-28,T20,JJ Bumrah,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,6,188,20,No,,"CK Nandan,S Ravi",YC Barde
1175363,8,2019,Hyderabad,2019-03-29,T20,Rashid Khan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5,199,20,No,,"BNJ Oxenford,C Shamshuddin",KN Ananthapadmanabhan
1175364,9,2019,Chandigarh,2019-03-30,T20,MA Agarwal,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,177,20,No,,"CB Gaffaney,VA Kulkarni",AK Chaudhary
1175365,10,2019,Delhi,2019-03-30,T20,PP Shaw,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,tie,,,186,20,No,,"AY Dandekar,Nitin Menon",M Erasmus
1175366,11,2019,Hyderabad,2019-03-31,T20,JM Bairstow,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118,232,20,No,,"KN Ananthapadmanabhan,S Ravi",C Shamshuddin
1175367,12,2019,Chennai,2019-03-31,T20,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8,176,20,No,,"CK Nandan,YC Barde",BNJ Oxenford
1175368,13,2019,Chandigarh,2019-04-01,T20,SM Curran,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,runs,14,167,20,No,,"AK Chaudhary,CB Gaffaney",VA Kulkarni
1175369,14,2019,Jaipur,2019-04-02,T20,S Gopal,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,159,20,No,,"AY Dandekar,M Erasmus",Nitin Menon
1175370,15,2019,Mumbai,2019-04-03,T20,HH Pandya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37,171,20,No,,"BNJ Oxenford,RJ Tucker",YC Barde
1175371,16,2019,Delhi,2019-04-04,T20,JM Bairstow,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,130,20,No,,"C Shamshuddin,KN Ananthapadmanabhan",S Ravi
1175372,17,2019,Bengaluru,2019-04-05,T20,AD Russell,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,206,20,No,,"AK Chaudhary,CB Gaffaney",CK Nandan
1178393,18,2019,Chennai,2019-04-06,T20,Harbhajan Singh,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,22,161,20,No,,"KN Ananthapadmanabhan,RJ Tucker",C Shamshuddin
1178394,19,2019,Hyderabad,2019-04-06,T20,AS Joseph,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,40,137,20,No,,"AY Dandekar,Nitin Menon",M Erasmus
1178395,20,2019,Bengaluru,2019-04-07,T20,K Rabada,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,150,20,No,,"S Ravi,YC Barde",CK Nandan
1178396,21,2019,Jaipur,2019-04-07,T20,HF Gurney,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,140,20,No,,"AK Chaudhary,CB Gaffaney",BNJ Oxenford
1178397,22,2019,Chandigarh,2019-04-08,T20,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,151,20,No,,"AY Dandekar,M Erasmus",Nitin Menon
1178398,23,2019,Chennai,2019-04-09,T20,DL Chahar,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,109,20,No,,"C Shamshuddin,RJ Tucker",UV Gandhe
1178399,24,2019,Mumbai,2019-04-10,T20,KA Pollard,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,3,198,20,No,,"S Ravi,YC Barde",CK Nandan
1178400,25,2019,Jaipur,2019-04-11,T20,MS Dhoni,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,152,20,No,,"BNJ Oxenford,UV Gandhe",CB Gaffaney
1178401,26,2019,Kolkata,2019-04-12,T20,S Dhawan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,179,20,No,,"CK Nandan,YC Barde",RJ Tucker
1178402,27,2019,Mumbai,2019-04-13,T20,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,188,20,No,,"A Nand Kishore,Nitin Menon",M Erasmus
1178403,28,2019,Chandigarh,2019-04-13,T20,AB de Villiers,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,174,20,No,,"S Ravi,UV Gandhe",NJ Llong
1178404,29,2019,Kolkata,2019-04-14,T20,Imran Tahir,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,162,20,No,,"CK Nandan,RJ Tucker",YC Barde
